Sample,X(ms) [29.01.2012 22:32:46 963 UTC],"Heater_Flow_In[%IW112]","Heater_Tin_In[%IW103]","Heater_Tout_In[%IW122]","Signals_DB.Heater_PWR"
4300,1327877656963.891820,390,138,340,40
4301,1327877657263.917000,392,138,340,40
4302,1327877657563.887820,394,138,340,40
4303,1327877657863.898860,395,138,340,40
4304,1327877658163.952740,394,138,340,40
4305,1327877658463.888140,393,138,340,40
4306,1327877658763.880740,392,138,340,40
4307,1327877659063.891820,392,138,340,40
4308,1327877659363.899340,392,138,339,40
4309,1327877659663.917660,391,138,339,40
4310,1327877659963.899760,390,138,339,40
4311,1327877660263.943980,390,138,339,40
4312,1327877660563.942600,390,138,339,40
4313,1327877660863.937440,390,138,339,40
4314,1327877661163.899700,390,138,339,40
4315,1327877661463.940800,390,138,339,40
4316,1327877661763.924580,390,138,339,40
4317,1327877662063.906520,394,138,339,40
4318,1327877662363.956420,397,138,339,40
4319,1327877662663.931820,394,138,339,40
4320,1327877662963.916940,396,138,339,40
4321,1327877663263.917580,399,138,339,40
4322,1327877663563.891500,401,138,339,40
4323,1327877663863.923720,402,138,338,40
4324,1327877664163.942740,401,138,338,40
4325,1327877664464.333940,401,138,338,40
4326,1327877664763.918720,401,138,338,40
4327,1327877665063.889740,402,138,338,40
4328,1327877665363.924420,402,138,338,40
4329,1327877665663.908220,400,138,338,40
4330,1327877665963.920660,400,138,338,40
4331,1327877666263.918900,400,138,338,40
4332,1327877666563.930800,400,138,338,40
4333,1327877666863.886460,399,138,338,40
4334,1327877667163.947160,399,138,338,40
4335,1327877667463.899640,400,138,337,40
4336,1327877667763.936280,400,138,337,40
4337,1327877668063.923160,405,138,337,40
4338,1327877668363.901820,404,138,337,40
4339,1327877668663.890520,393,138,337,40
4340,1327877668963.902800,390,138,337,40
4341,1327877669263.943760,391,138,337,40
4342,1327877669563.927860,393,138,337,40
4343,1327877669863.925380,395,138,337,40
4344,1327877670164.220640,395,138,337,40
4345,1327877670463.905100,393,138,336,40
4346,1327877670763.892080,394,138,336,40
4347,1327877671063.936460,398,138,336,40
4348,1327877671363.940780,399,138,336,40
4349,1327877671663.933760,394,138,336,40
4350,1327877671963.945680,388,138,336,40
4351,1327877672263.934000,385,138,335,40
4352,1327877672564.204200,386,138,335,40
4353,1327877672863.909680,389,138,335,40
4354,1327877673163.944260,387,138,335,40
4355,1327877673463.945220,391,138,334,40
4356,1327877673763.919920,407,138,334,40
4357,1327877674063.917240,415,138,334,40
4358,1327877674363.917400,416,138,334,40
4359,1327877674663.911180,408,138,334,40
4360,1327877674963.928140,400,138,334,40
4361,1327877675263.898520,395,138,333,40
4362,1327877675563.917580,394,138,333,40
4363,1327877675863.920360,397,138,333,40
4364,1327877676163.913520,400,138,333,40
4365,1327877676463.934340,400,138,332,40
4366,1327877676763.913580,401,138,332,40
4367,1327877677063.930600,405,138,332,40
4368,1327877677363.920380,406,138,332,40
4369,1327877677663.901380,405,138,332,40
4370,1327877677963.968760,404,138,332,40
4371,1327877678263.894960,405,138,332,40
4372,1327877678563.927980,405,138,332,40
4373,1327877678863.917440,403,138,332,40
4374,1327877679163.952480,402,138,332,40
4375,1327877679463.930900,403,138,332,40
4376,1327877679763.933620,403,138,332,40
4377,1327877680063.955940,404,138,332,40
4378,1327877680363.898020,406,138,332,40
4379,1327877680663.900660,404,138,331,40
4380,1327877680963.909320,400,138,331,40
4381,1327877681263.913320,397,138,330,40
4382,1327877681563.909800,395,138,330,40
4383,1327877681863.931400,390,138,330,40
4384,1327877682163.920440,380,138,330,40
4385,1327877682463.893920,375,138,330,40
4386,1327877682763.889320,379,138,329,40
4387,1327877683063.938160,386,138,329,40
4388,1327877683363.927880,389,138,329,40
4389,1327877683663.913660,390,138,329,40
4390,1327877683963.898800,388,138,329,40
4391,1327877684263.920000,387,138,328,40
4392,1327877684563.907120,388,138,328,40
4393,1327877684863.942940,390,138,328,40
4394,1327877685163.940620,392,138,328,40
4395,1327877685463.922540,392,138,328,40
4396,1327877685763.967700,392,138,328,40
4397,1327877686063.939540,393,138,328,40
4398,1327877686363.921380,394,138,328,40
4399,1327877686663.932280,395,138,327,40
4400,1327877686963.965900,394,138,327,40
4401,1327877687263.941960,387,138,327,40
4402,1327877687563.942320,383,138,327,40
4403,1327877687863.923260,389,138,327,40
4404,1327877688164.224280,395,138,327,40
4405,1327877688463.937620,396,138,326,40
4406,1327877688763.927020,393,138,326,40
4407,1327877689063.908780,392,138,326,40
4408,1327877689363.923640,393,138,326,40
4409,1327877689663.909000,394,138,325,40
4410,1327877689963.929160,393,138,325,40
4411,1327877690263.925820,390,138,325,40
4412,1327877690563.940140,390,138,325,40
4413,1327877690863.905040,391,138,325,40
4414,1327877691163.946480,391,138,326,40
4415,1327877691463.919140,391,138,326,40
4416,1327877691763.898720,390,138,326,40
4417,1327877692063.918240,390,138,326,40
4418,1327877692363.929360,391,138,326,40
4419,1327877692663.923720,395,138,326,40
4420,1327877692963.901440,399,138,326,40
4421,1327877693263.954400,403,138,326,40
4422,1327877693563.919260,406,138,326,40
4423,1327877693863.932500,407,138,325,40
4424,1327877694163.911700,406,138,325,40
4425,1327877694463.930380,402,138,325,40
4426,1327877694763.933740,398,138,325,40
4427,1327877695063.914980,396,138,325,40
4428,1327877695363.899940,395,138,325,40
4429,1327877695663.923360,394,138,325,40
4430,1327877695963.922280,393,138,324,40
4431,1327877696263.950340,393,138,324,40
4432,1327877696563.876940,392,138,324,40
4433,1327877696863.995440,393,138,324,40
4434,1327877697163.955940,396,138,324,40
4435,1327877697463.866140,399,138,323,40
4436,1327877697763.908100,402,138,323,40
4437,1327877698063.894520,405,138,323,40
4438,1327877698363.886480,406,138,323,40
4439,1327877698663.884260,407,138,323,40
4440,1327877698963.887780,407,138,323,40
4441,1327877699263.887680,406,138,323,40
4442,1327877699563.880820,402,138,323,40
4443,1327877699863.870700,399,138,323,40
4444,1327877700163.941000,396,138,323,40
4445,1327877700463.896620,395,138,323,40
4446,1327877700763.874420,396,138,323,40
4447,1327877701063.877180,396,138,323,40
4448,1327877701363.875460,396,138,323,40
4449,1327877701663.900200,395,138,323,40
4450,1327877701963.881940,395,138,323,40
4451,1327877702263.882900,397,138,323,40
4452,1327877702563.900900,399,138,323,40
4453,1327877702863.871780,402,138,323,40
4454,1327877703163.876300,405,138,323,40
4455,1327877703463.900400,406,138,323,40
4456,1327877703763.872580,408,138,323,40
4457,1327877704063.879320,408,138,323,40
4458,1327877704363.872220,408,138,323,40
4459,1327877704663.887580,405,138,323,40
4460,1327877704963.900920,401,138,322,40
4461,1327877705263.916260,399,138,322,40
4462,1327877705563.887300,398,138,322,40
4463,1327877705863.889300,393,138,322,40
4464,1327877706163.890240,392,138,322,40
4465,1327877706463.907340,393,138,322,40
4466,1327877706763.933460,395,138,322,40
4467,1327877707063.890280,396,138,321,40
4468,1327877707363.920300,396,138,321,40
4469,1327877707663.909460,398,138,321,40
4470,1327877707963.914580,399,138,321,40
4471,1327877708263.936640,400,138,321,40
4472,1327877708563.927060,400,138,321,40
4473,1327877708863.902880,400,138,321,40
4474,1327877709163.903840,400,138,320,40
4475,1327877709463.904480,402,138,320,40
4476,1327877709763.871640,402,138,320,40
4477,1327877710063.920960,402,138,320,40
4478,1327877710363.963720,402,138,320,40
4479,1327877710663.924400,401,138,320,40
4480,1327877710963.924560,401,138,320,40
4481,1327877711263.913800,401,138,320,40
4482,1327877711563.898820,401,138,320,40
4483,1327877711863.868640,400,138,320,40
4484,1327877712163.880040,400,138,320,40
4485,1327877712463.878340,400,138,320,40
4486,1327877712763.891280,400,138,320,40
4487,1327877713063.910440,400,138,320,40
4488,1327877713363.895260,401,138,320,40
4489,1327877713663.913840,401,138,320,40
4490,1327877713963.868460,401,138,320,40
4491,1327877714263.859400,402,138,320,40
4492,1327877714563.897000,403,138,320,40
4493,1327877714863.874780,403,138,320,40
4494,1327877715163.924420,402,138,320,40
4495,1327877715463.906900,404,138,320,40
4496,1327877715763.890900,404,138,320,40
4497,1327877716063.865720,406,138,320,40
4498,1327877716363.903700,414,138,320,40
4499,1327877716663.893500,410,138,320,40
4500,1327877716963.898820,408,138,320,40
4501,1327877717263.885000,403,138,319,40
4502,1327877717563.925860,403,138,319,40
4503,1327877717863.903540,401,138,319,40
4504,1327877718163.890840,398,138,319,40
4505,1327877718463.899080,396,138,319,40
4506,1327877718763.854880,394,138,319,40
4507,1327877719063.867220,396,138,319,40
4508,1327877719363.867540,394,138,319,40
4509,1327877719663.851020,395,138,319,40
4510,1327877719963.874200,395,138,318,40
4511,1327877720263.877560,396,138,318,40
4512,1327877720563.850920,399,138,318,40
4513,1327877720863.871720,400,138,318,40
4514,1327877721163.861740,403,138,318,40
4515,1327877721463.881500,403,138,318,40
4516,1327877721763.844280,403,138,318,40
4517,1327877722063.858860,402,138,318,40
4518,1327877722363.843260,403,138,318,40
4519,1327877722663.852740,405,138,318,40
4520,1327877722963.832060,405,138,318,40
4521,1327877723263.882320,404,138,318,40
4522,1327877723563.864720,404,138,318,40
4523,1327877723863.862600,404,138,318,40
4524,1327877724163.909700,404,138,318,40
4525,1327877724463.890920,404,138,318,40
4526,1327877724763.871140,404,138,318,40
4527,1327877725063.864660,404,138,318,40
4528,1327877725363.868900,405,138,318,40
4529,1327877725663.878400,405,138,318,40
4530,1327877725963.859880,405,138,318,40
4531,1327877726263.869700,403,138,318,40
4532,1327877726563.868780,402,138,318,40
4533,1327877726863.871120,402,138,318,40
4534,1327877727163.865740,402,138,318,40
4535,1327877727463.856840,404,138,318,40
4536,1327877727763.867320,403,138,318,40
4537,1327877728063.855100,402,138,318,40
4538,1327877728363.850360,403,138,318,40
4539,1327877728663.861900,404,138,318,40
4540,1327877728963.850240,405,138,317,40
4541,1327877729263.861160,399,138,317,40
4542,1327877729563.884200,386,138,317,40
4543,1327877729863.851300,387,138,317,40
4544,1327877730163.865460,388,138,317,40
4545,1327877730463.893260,389,138,317,40
4546,1327877730763.954700,388,138,317,40
4547,1327877731063.913540,393,138,317,40
4548,1327877731363.888460,398,138,317,40
4549,1327877731663.913500,403,138,317,40
4550,1327877731963.897780,404,138,317,40
4551,1327877732263.868000,403,138,317,40
4552,1327877732563.909020,403,138,317,40
4553,1327877732863.905400,404,138,317,40
4554,1327877733163.904620,406,138,317,40
4555,1327877733463.910140,405,138,317,40
4556,1327877733763.926000,402,138,317,40
4557,1327877734063.896080,397,138,317,40
4558,1327877734363.875020,395,138,317,40
4559,1327877734663.931800,394,138,317,40
4560,1327877734963.906520,396,138,317,40
4561,1327877735263.900200,397,138,316,40
4562,1327877735563.915840,395,138,316,40
4563,1327877735863.907140,394,138,316,40
4564,1327877736163.918340,395,138,316,40
4565,1327877736463.899080,396,138,316,40
4566,1327877736763.923200,397,138,316,40
4567,1327877737063.942200,395,138,316,40
4568,1327877737363.941280,392,138,316,40
4569,1327877737663.895660,392,138,316,40
4570,1327877737963.916800,395,138,316,40
4571,1327877738263.931060,399,138,316,40
4572,1327877738563.898700,401,138,316,40
4573,1327877738863.908780,403,138,316,40
4574,1327877739163.901980,404,138,316,40
4575,1327877739463.953940,406,138,316,40
4576,1327877739763.922120,407,138,316,40
4577,1327877740063.933020,407,138,316,40
4578,1327877740363.915400,407,138,316,40
4579,1327877740663.933120,406,138,316,40
4580,1327877740963.917640,403,138,316,40
4581,1327877741263.902000,401,138,316,40
4582,1327877741563.908220,400,138,316,40
4583,1327877741863.900120,399,138,316,40
4584,1327877742163.924380,398,138,316,40
4585,1327877742463.915260,398,138,316,40
4586,1327877742763.903580,399,138,316,40
4587,1327877743063.909200,399,138,316,40
4588,1327877743363.881940,398,138,316,40
4589,1327877743663.883400,398,138,316,40
4590,1327877743963.905680,399,138,316,40
4591,1327877744263.918940,398,138,316,40
4592,1327877744563.898400,393,138,316,40
4593,1327877744863.932340,391,138,316,40
4594,1327877745163.932360,395,138,316,40
4595,1327877745463.876020,395,138,316,40
4596,1327877745763.899820,392,138,316,40
4597,1327877746063.917380,392,138,316,40
4598,1327877746363.885760,394,138,316,40
4599,1327877746663.898540,397,138,316,40
4600,1327877746963.913240,400,138,316,40
4601,1327877747263.890140,390,138,317,40
4602,1327877747563.920400,395,138,317,40
4603,1327877747863.927160,406,138,317,40
4604,1327877748163.906700,421,138,317,40
4605,1327877748463.884360,444,138,317,40
4606,1327877748763.883320,453,138,317,40
4607,1327877749063.901500,436,138,317,40
4608,1327877749363.878220,408,138,317,40
4609,1327877749663.924800,386,138,317,40
4610,1327877749963.900220,393,138,317,40
4611,1327877750263.899640,414,138,317,40
4612,1327877750563.911760,428,138,316,40
4613,1327877750863.897800,426,138,316,40
4614,1327877751163.918200,409,138,316,40
4615,1327877751463.916860,401,138,316,40
4616,1327877751763.910340,396,138,316,40
4617,1327877752063.907740,397,138,316,40
4618,1327877752363.950020,405,138,316,40
4619,1327877752663.916960,412,138,316,40
4620,1327877752963.938620,418,138,316,40
4621,1327877753263.933640,409,138,316,40
4622,1327877753563.919880,384,138,316,40
4623,1327877753863.987160,366,138,316,40
4624,1327877754163.938360,371,138,316,40
4625,1327877754463.923100,394,138,316,40
4626,1327877754763.934240,411,138,316,40
4627,1327877755063.922380,415,138,316,40
4628,1327877755363.941520,413,138,316,40
4629,1327877755663.948660,415,138,316,40
4630,1327877755963.933420,412,138,316,40
4631,1327877756263.942800,407,138,316,40
4632,1327877756563.947480,402,138,315,40
4633,1327877756863.942180,398,138,315,40
4634,1327877757163.954760,398,138,316,40
4635,1327877757463.928300,399,138,316,40
4636,1327877757763.910720,398,138,316,40
4637,1327877758063.937200,396,138,316,40
4638,1327877758363.921920,399,138,316,40
4639,1327877758663.946440,399,138,316,40
4640,1327877758963.957720,406,138,316,40
4641,1327877759263.945060,408,138,316,40
4642,1327877759563.989420,410,138,316,40
4643,1327877759863.916580,407,138,316,40
4644,1327877760163.949560,407,138,316,40
4645,1327877760463.941760,407,138,316,40
4646,1327877760763.919440,408,138,316,40
4647,1327877761063.977280,407,138,316,40
4648,1327877761363.933300,403,138,316,40
4649,1327877761663.917880,399,138,316,40
4650,1327877761963.921560,396,138,316,40
4651,1327877762263.936480,396,138,316,40
4652,1327877762563.916540,394,138,316,40
4653,1327877762863.988880,392,138,316,40
4654,1327877763163.934680,391,138,316,40
4655,1327877763463.933080,394,138,316,40
4656,1327877763763.985780,400,138,316,40
4657,1327877764063.957860,404,138,316,40
4658,1327877764363.912660,407,138,316,40
4659,1327877764663.935740,412,138,316,40
4660,1327877764963.951040,411,138,316,40
4661,1327877765263.926980,405,138,316,40
4662,1327877765563.902380,401,138,316,40
4663,1327877765863.905780,390,138,316,40
4664,1327877766163.938000,386,138,316,40
4665,1327877766463.916900,393,138,316,40
4666,1327877766763.900620,400,138,315,40
4667,1327877767063.923200,409,138,315,40
4668,1327877767363.905200,409,138,315,40
4669,1327877767663.927040,401,138,315,40
4670,1327877767963.921700,396,138,315,40
4671,1327877768263.915660,393,138,315,40
4672,1327877768563.912880,390,138,315,40
4673,1327877768863.939440,389,138,316,40
4674,1327877769163.922160,396,138,316,40
4675,1327877769463.913460,404,138,316,40
4676,1327877769763.946500,409,138,316,40
4677,1327877770063.961340,411,138,316,40
4678,1327877770363.902940,412,138,316,40
4679,1327877770663.895500,409,138,316,40
4680,1327877770963.901740,402,138,316,40
4681,1327877771263.924920,396,138,316,40
4682,1327877771563.945720,391,138,316,40
4683,1327877771863.968840,388,138,316,40
4684,1327877772163.931780,391,138,316,40
4685,1327877772463.911780,390,138,316,40
4686,1327877772763.919820,395,138,316,40
4687,1327877773063.960620,405,138,316,40
4688,1327877773363.887540,406,138,316,40
4689,1327877773663.918900,404,138,316,40
4690,1327877773963.919120,402,138,315,40
4691,1327877774263.950560,402,138,315,40
4692,1327877774563.928640,404,138,315,40
4693,1327877774863.926740,406,138,315,40
4694,1327877775163.949740,405,138,315,40
4695,1327877775463.910460,403,138,315,40
4696,1327877775763.925240,399,138,315,40
4697,1327877776063.940200,395,138,315,40
4698,1327877776363.912280,397,138,315,40
4699,1327877776663.949080,396,138,315,40
4700,1327877776963.906140,395,138,315,40
4701,1327877777263.888660,391,138,315,40
4702,1327877777563.914500,389,138,315,40
